filename,width,height,class,xmin,ymin,xmax,ymax
144936139.ksmpL4dd.ApismelliferaetVespavelutina7519a.jpg,800,600,bee,610,383,692,449
144936139.ksmpL4dd.ApismelliferaetVespavelutina7519a.jpg,800,600,bee,532,362,589,430
144936139.ksmpL4dd.ApismelliferaetVespavelutina7519a.jpg,800,600,bee,532,313,591,373
144936139.ksmpL4dd.ApismelliferaetVespavelutina7519a.jpg,800,600,bee,463,349,528,408
144936139.ksmpL4dd.ApismelliferaetVespavelutina7519a.jpg,800,600,bee,421,273,481,340
144936139.ksmpL4dd.ApismelliferaetVespavelutina7519a.jpg,800,600,bee,355,276,426,334
144936139.ksmpL4dd.ApismelliferaetVespavelutina7519a.jpg,800,600,bee,238,297,305,382
144936139.ksmpL4dd.ApismelliferaetVespavelutina7519a.jpg,800,600,bee,90,455,170,522
144936139.ksmpL4dd.ApismelliferaetVespavelutina7519a.jpg,800,600,bee,162,420,219,498
144936139.ksmpL4dd.ApismelliferaetVespavelutina7519a.jpg,800,600,bee,224,417,294,487
144936139.ksmpL4dd.ApismelliferaetVespavelutina7519a.jpg,800,600,bee,374,407,460,472
144936139.ksmpL4dd.ApismelliferaetVespavelutina7519a.jpg,800,600,bee,446,391,514,454
144936139.ksmpL4dd.ApismelliferaetVespavelutina7519a.jpg,800,600,bee,110,277,234,412
144936139.ksmpL4dd.ApismelliferaetVespavelutina7519a.jpg,800,600,bee,20,254,98,317
144936139.ksmpL4dd.ApismelliferaetVespavelutina7519a.jpg,800,600,bee,34,341,105,384
144936139.ksmpL4dd.ApismelliferaetVespavelutina7519a.jpg,800,600,bee,29,389,87,442
144936139.ksmpL4dd.ApismelliferaetVespavelutina7519a.jpg,800,600,bee,323,333,393,381
144936139.ksmpL4dd.ApismelliferaetVespavelutina7519a.jpg,800,600,bee,291,384,372,476
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_128.jpeg,1280,720,hornet,305,132,651,384
polytech_unice_20190915_151027_062.jpg,1920,1080,bee,705,900,793,960
Vespa_Velutina_all_attacco_degli_alveari_liguri_121.jpg,1280,720,bee,567,388,634,484
Vespa_Velutina_all_attacco_degli_alveari_liguri_121.jpg,1280,720,bee,545,475,620,555
Vespa_Velutina_all_attacco_degli_alveari_liguri_121.jpg,1280,720,bee,536,560,617,663
jodaille_frelon_2019-09-19-165116_Left.jpg,1280,720,hornet,811,126,876,187
jodaille_frelon2019_2019-09-23-144221_Right.jpg,1280,720,hornet,334,491,394,537
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_013.jpeg,1280,720,hornet,600,363,715,483
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_013.jpeg,1280,720,hornet,515,393,716,593
Vespa_velutina.jpg,960,720,hornet,382,205,528,319
Vespa_velutina.jpg,960,720,hornet,581,297,654,422
Vespa_velutina.jpg,960,720,hornet,691,223,769,328
Vespa_velutina.jpg,960,720,hornet,691,107,779,203
Vespa_velutina.jpg,960,720,hornet,517,4,662,81
Vespa_velutina.jpg,960,720,hornet,216,101,360,226
Vespa_velutina.jpg,960,720,hornet,245,18,382,88
Vespa_velutina.jpg,960,720,hornet,592,422,696,481
Vespa_velutina.jpg,960,720,hornet,560,478,622,578
Vespa_velutina.jpg,960,720,hornet,511,401,606,496
Vespa_velutina.jpg,960,720,hornet,506,547,570,604
Vespa_velutina.jpg,960,720,hornet,491,470,557,530
polytech_unice_20190915_150721_037.jpg,1920,1080,hornet,934,790,960,817
polytech_unice_20190915_150721_037.jpg,1920,1080,bee,692,850,770,928
jodaille_frelon2019_2019-10-08-123151_Left.jpg,1280,720,bee,1149,510,1188,545
jodaille_frelon2019_2019-10-08-123151_Left.jpg,1280,720,bee,1138,461,1164,495
jodaille_frelon2019_2019-10-08-123151_Left.jpg,1280,720,bee,1063,203,1102,237
jodaille_frelon2019_2019-10-20-125011_Right.jpg,1280,720,hornet,532,88,587,138
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_730.jpeg,1920,1080,hornet,208,674,489,932
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_048.jpeg,1280,720,hornet,382,347,518,492
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_048.jpeg,1280,720,hornet,474,398,651,485
jodaille_frelon2019_2019-10-08-113616_8mm.jpg,1280,720,bee,1038,285,1086,333
jodaille_frelon2019_2019-10-08-113616_8mm.jpg,1280,720,bee,1065,330,1109,376
jodaille_frelon2019_2019-10-03-165041_Left.jpg,1280,720,hornet,631,374,669,430
jodaille_frelon2019_2019-09-22-193221_Right.jpg,1280,720,hornet,534,234,592,278
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_047.jpeg,1920,1080,hornet,1212,226,1453,350
polytech_unice_20190915_150721_035.jpg,1920,1080,bee,690,853,773,944
polytech_unice_20190915_150721_035.jpg,1920,1080,hornet,893,804,928,833
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,789,446,820,481
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,921,463,947,494
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,671,369,712,406
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,848,531,889,559
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,704,511,729,550
jodaille_frelon_2017-05-16-133001.jpg,1280,720,hornet,341,481,397,567
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,759,443,780,474
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,735,543,778,565
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,823,529,859,553
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,861,509,902,535
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,736,490,759,520
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,661,477,690,514
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,464,530,525,556
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,564,503,592,528
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,589,537,622,563
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,634,489,658,521
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,661,535,702,564
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,740,526,762,548
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,238,438,272,470
Vespa_Velutina_all_attacco_degli_alveari_liguri_022.jpg,1280,720,hornet,640,439,738,527
Vespa_Velutina_all_attacco_degli_alveari_liguri_022.jpg,1280,720,bee,142,450,332,551
Vespa_Velutina_all_attacco_degli_alveari_liguri_022.jpg,1280,720,bee,330,409,451,490
Vespa_Velutina_all_attacco_degli_alveari_liguri_022.jpg,1280,720,bee,200,416,325,450
Vespa_Velutina_all_attacco_degli_alveari_liguri_022.jpg,1280,720,bee,320,376,405,409
Vespa_Velutina_all_attacco_degli_alveari_liguri_022.jpg,1280,720,bee,713,80,780,160
Vespa_Velutina_all_attacco_degli_alveari_liguri_022.jpg,1280,720,bee,701,154,765,228
Vespa_Velutina_all_attacco_degli_alveari_liguri_022.jpg,1280,720,bee,683,229,768,294
Vespa_Velutina_all_attacco_degli_alveari_liguri_022.jpg,1280,720,bee,706,294,783,371
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_012.jpeg,1280,720,hornet,811,188,940,290
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_012.jpeg,1280,720,bee,423,393,486,440
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_012.jpeg,1280,720,bee,355,329,386,368
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_012.jpeg,1280,720,bee,230,385,262,420
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_012.jpeg,1280,720,bee,206,396,242,435
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_012.jpeg,1280,720,bee,406,439,495,519
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_012.jpeg,1280,720,bee,61,646,123,703
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_012.jpeg,1280,720,bee,349,390,398,439
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_012.jpeg,1280,720,bee,270,362,340,420
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_012.jpeg,1280,720,bee,208,433,403,552
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_012.jpeg,1280,720,bee,122,482,213,563
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_012.jpeg,1280,720,bee,128,571,251,703
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_012.jpeg,1280,720,bee,267,554,367,624
jodaille_frelon2019_2019-10-04-124706_8mm.jpg,1280,720,hornet,483,339,603,491
jodaille_frelon2019_2019-10-04-124706_8mm.jpg,1280,720,bee,1082,417,1134,484
jodaille_frelon2019_2019-10-04-124706_8mm.jpg,1280,720,bee,980,215,1049,298
jodaille_frelon2019_2019-10-04-124706_8mm.jpg,1280,720,bee,827,228,906,296
jodaille_frelon2019_2019-10-08-131906_Left.jpg,1280,720,bee,1156,530,1195,568
jodaille_frelon2019_2019-10-08-131906_Left.jpg,1280,720,bee,1141,474,1170,504
bing303.Abeja-frente-a-Vespa-velutina-620x413.jpg,620,413,hornet,3,116,315,299
bing303.Abeja-frente-a-Vespa-velutina-620x413.jpg,620,413,bee,414,244,577,388
jodaille_frelon_2019-09-20-165911_Left.jpg,1280,720,bee,1195,410,1231,443
jodaille_frelon2019_2019-10-08-110606_Right.jpg,1280,720,hornet,783,469,837,530
jodaille_frelon2019_2019-10-03-163351_Left.jpg,1280,720,hornet,602,114,646,172
jodaille_frelon2019_2019-10-03-163351_Left.jpg,1280,720,bee,1166,524,1196,563
jodaille_frelon2019_2019-10-03-163351_Left.jpg,1280,720,bee,1150,572,1184,611
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_552.jpeg,1920,1080,hornet,1165,697,1425,838
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_552.jpeg,1920,1080,bee,244,563,438,722
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_552.jpeg,1920,1080,bee,1,536,258,961
Abeilles_contre_frelon_asiatique_640x360_051.jpeg,640,360,bee,391,236,443,269
Abeilles_contre_frelon_asiatique_640x360_051.jpeg,640,360,bee,366,236,392,275
Abeilles_contre_frelon_asiatique_640x360_051.jpeg,640,360,bee,350,248,370,270
Abeilles_contre_frelon_asiatique_640x360_051.jpeg,640,360,bee,337,241,350,264
Abeilles_contre_frelon_asiatique_640x360_051.jpeg,640,360,bee,286,228,312,250
Abeilles_contre_frelon_asiatique_640x360_051.jpeg,640,360,bee,332,208,374,242
Frelon_asiatique_Vespa_velutina_l_Attila_des_ruchers_1080p_116.jpg,1920,1080,hornet,825,268,1274,870
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_144.jpeg,1280,720,hornet,357,267,584,491
jodaille_frelon2019_2019-10-03-162806_8mm.jpg,1280,720,bee,1021,304,1090,359
jodaille_frelon2019_2019-10-03-162806_8mm.jpg,1280,720,bee,1001,222,1055,289
jodaille_frelon2019_2019-10-03-162806_8mm.jpg,1280,720,hornet,845,608,954,718
jodaille_frelon2019_2019-10-03-162806_8mm.jpg,1280,720,bee,1052,366,1115,429
jodaille_frelon2019_2019-10-03-162806_8mm.jpg,1280,720,bee,1122,469,1177,541
jodaille_frelon2019_2019-10-03-162806_8mm.jpg,1280,720,bee,803,430,868,512
jodaille_frelon2019_2019-10-03-162806_8mm.jpg,1280,720,bee,919,223,983,303
jodaille_frelon2019_2019-10-08-121706_Left.jpg,1280,720,bee,1137,480,1185,534
jodaille_frelon2019_2019-10-08-101311_Right.jpg,1280,720,hornet,712,446,769,497
jodaille_frelon2019_2019-10-08-083231_Right.jpg,1280,720,hornet,716,455,771,501
jodaille_frelon2019_2019-10-08-133516_Left.jpg,1280,720,bee,1143,492,1190,541
jodaille_frelon2019_2019-10-08-133516_Left.jpg,1280,720,bee,1154,525,1200,564
jodaille_frelon2019_2019-10-08-133516_Left.jpg,1280,720,bee,1110,434,1135,466
jodaille_frelon_2019-09-16-135811_Left.jpg,1280,720,hornet,833,568,890,600
jodaille_frelon_2019-09-16-135811_Left.jpg,1280,720,bee,1184,667,1230,695
jodaille_frelon2019_2019-10-08-130016_Right.jpg,1280,720,bee,823,483,854,527
jodaille_frelon2019_2019-10-08-130016_Right.jpg,1280,720,hornet,631,517,683,574
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_542.jpeg,1920,1080,hornet,1582,763,1760,870
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_542.jpeg,1920,1080,bee,1,526,373,961
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_542.jpeg,1920,1080,bee,1062,529,1219,612
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_115.jpeg,1920,1080,bee,1,513,272,828
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_115.jpeg,1920,1080,hornet,1425,547,1565,671
jodaille_frelon2019_2019-09-22-193321_Right.jpg,1280,720,hornet,576,53,636,111
jodaille_frelon2019_2019-10-08-154016_8mm.jpg,1280,720,bee,981,225,1084,341
jodaille_frelon2019_2019-10-20-125111_Left.jpg,1280,720,hornet,850,186,908,224
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_001.jpeg,1280,720,hornet,512,310,631,476
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_001.jpeg,1280,720,hornet,656,300,837,399
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_001.jpeg,1280,720,hornet,568,236,657,306
jodaille_frelon_2019-09-20-135501_Right.jpg,1280,720,hornet,276,640,348,679
jodaille_frelon_2019-09-20-135501_Right.jpg,1280,720,bee,846,526,872,564
jodaille_frelon_2019-09-20-135501_Right.jpg,1280,720,bee,822,684,865,720
polytech_unice_20190915_151027_006.jpg,1920,1080,bee,711,725,805,794
capture_15092020_128_F.JPG,800,600,hornet,517,474,552,525
capture_15092020_128_F.JPG,800,600,bee,304,117,681,200
capture_15092020_128_F.JPG,800,600,bee,364,31,652,106
capture_15092020_128_F.JPG,800,600,bee,289,69,345,108
jodaille_frelon2019_2019-10-08-125906_8mm.jpg,1280,720,bee,1030,287,1097,378
jodaille_frelon2019_2019-10-08-125906_8mm.jpg,1280,720,hornet,20,189,119,301
jodaille_frelon2019_2019-10-08-125906_8mm.jpg,1280,720,bee,1091,391,1151,452
Vespa_Velutina_all_attacco_degli_alveari_liguri_075.jpg,1280,720,bee,98,488,181,565
Vespa_Velutina_all_attacco_degli_alveari_liguri_075.jpg,1280,720,hornet,495,166,549,233
Vespa_Velutina_all_attacco_degli_alveari_liguri_075.jpg,1280,720,bee,399,170,481,260
Vespa_Velutina_all_attacco_degli_alveari_liguri_075.jpg,1280,720,bee,378,259,456,344
Vespa_Velutina_all_attacco_degli_alveari_liguri_075.jpg,1280,720,bee,371,356,474,480
Vespa_Velutina_all_attacco_degli_alveari_liguri_075.jpg,1280,720,bee,2,474,93,628
jodaille_frelon2019_2019-10-04-123721_Right.jpg,1280,720,bee,812,503,844,537
jodaille_frelon2019_2019-10-04-123721_Right.jpg,1280,720,hornet,669,308,755,362
bing240.Vespa-velutina-Rw-1001.jpg,1280,853,hornet,657,229,1008,724
jodaille_frelon2019_2019-10-20-125206_Right.jpg,1280,720,hornet,699,540,750,605
jodaille_frelon2019_2019-10-20-125206_Right.jpg,1280,720,bee,858,556,886,588
jodaille_frelon2019_2019-09-22-160706_Right.jpg,1280,720,bee,802,676,850,715
jodaille_frelon2019_2019-09-22-160706_Right.jpg,1280,720,bee,787,376,820,408
jodaille_frelon2019_2019-09-22-160706_Right.jpg,1280,720,hornet,436,341,489,414
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_007.jpeg,1280,720,hornet,546,316,650,466
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_007.jpeg,1280,720,hornet,559,275,715,365
jodaille_frelon2019_2019-10-08-125817_Right.jpg,1280,720,hornet,421,472,449,526
Abeilles_contre_frelon_asiatique_640x360_039.jpeg,640,360,bee,388,256,428,278
Abeilles_contre_frelon_asiatique_640x360_039.jpeg,640,360,bee,417,227,459,257
Abeilles_contre_frelon_asiatique_640x360_039.jpeg,640,360,bee,345,245,385,267
Abeilles_contre_frelon_asiatique_640x360_039.jpeg,640,360,bee,298,252,333,278
Abeilles_contre_frelon_asiatique_640x360_039.jpeg,640,360,bee,378,231,417,247
Abeilles_contre_frelon_asiatique_640x360_039.jpeg,640,360,bee,315,219,375,247
jodaille_frelon_2019-09-03-160911_Left.jpg,1280,720,hornet,788,326,840,370
jodaille_frelon2019_2019-10-08-112141_Right.jpg,1280,720,bee,830,514,861,551
jodaille_frelon_2019-09-20-125116_Left.jpg,1280,720,hornet,813,351,856,402
jodaille_frelon_2019-09-20-125116_Left.jpg,1280,720,bee,1122,447,1157,492
jodaille_frelon_2019-09-20-125116_Left.jpg,1280,720,bee,1139,496,1168,531
jodaille_frelon_2019-09-20-125116_Left.jpg,1280,720,bee,1159,528,1195,566
jodaille_frelon2019_2019-10-03-140331_Right.jpg,1280,720,hornet,576,340,625,397
jodaille_frelon2019_2019-10-03-140331_Right.jpg,1280,720,bee,820,482,847,509
jodaille_frelon2019_2019-10-03-140331_Right.jpg,1280,720,bee,848,546,877,583
bing20.01_4_20Vespa_20velutina_20-_20Come_20riconoscerla.jpg,1940,1459,hornet,944,838,1407,1355
bing20.01_4_20Vespa_20velutina_20-_20Come_20riconoscerla.jpg,1940,1459,hornet,991,117,1498,730
bing20.01_4_20Vespa_20velutina_20-_20Come_20riconoscerla.jpg,1940,1459,hornet,296,676,823,1239
bing20.01_4_20Vespa_20velutina_20-_20Come_20riconoscerla.jpg,1940,1459,hornet,606,438,1129,889
jodaille_frelon2019_2019-10-08-125711_Right.jpg,1280,720,bee,821,468,848,502
polytech_unice_20190915_151027_068.jpg,1920,1080,bee,728,875,835,948
jodaille_frelon_2019-09-20-154816_Left.jpg,1280,720,bee,1139,676,1179,698
jodaille_frelon_2019-08-22-113401_8mm.jpg,1280,720,hornet,235,268,317,398
Vespa_Velutina_all_attacco_degli_alveari_liguri_168.jpg,1280,720,hornet,536,429,703,550
Vespa_Velutina_all_attacco_degli_alveari_liguri_168.jpg,1280,720,bee,185,2,262,77
Vespa_Velutina_all_attacco_degli_alveari_liguri_168.jpg,1280,720,bee,168,86,258,166
Vespa_Velutina_all_attacco_degli_alveari_liguri_168.jpg,1280,720,bee,179,175,248,283
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_636.jpeg,1920,1080,hornet,980,179,1116,329
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_636.jpeg,1920,1080,bee,379,657,542,737
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_636.jpeg,1920,1080,bee,1,541,449,953
bing154.VESPA_VELUTINA_NIGRITHORAXIS_2.jpg,606,457,hornet,122,79,432,338
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_688.jpeg,1920,1080,hornet,538,273,809,469
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_688.jpeg,1920,1080,bee,404,629,607,749
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_688.jpeg,1920,1080,bee,1,557,417,943
jodaille_frelon2019_2019-10-08-085141_Left.jpg,1280,720,hornet,1096,396,1128,448
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_055.jpeg,1920,1080,hornet,1192,288,1443,431
Frelon_asiatique_Vespa_velutina_l_Attila_des_ruchers_1080p_111.jpg,1920,1080,hornet,921,58,1355,793
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_497.jpeg,1920,1080,bee,1,539,350,946
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_497.jpeg,1920,1080,bee,343,597,653,846
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_497.jpeg,1920,1080,hornet,920,282,1279,435
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_139.jpeg,1920,1080,hornet,990,669,1101,722
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_139.jpeg,1920,1080,bee,1331,679,1516,794
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_139.jpeg,1920,1080,bee,1491,591,1705,732
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_139.jpeg,1920,1080,bee,1670,723,1855,849
jodaille_frelon2019_2019-10-04-092041_Right.jpg,1280,720,hornet,438,276,485,336
jodaille_frelon2019_2019-09-22-193231_Left.jpg,1280,720,hornet,971,429,1010,495
polytech_unice_20190915_150721_083.jpg,1920,1080,hornet,637,883,705,939
polytech_unice_20190915_150721_083.jpg,1920,1080,bee,660,816,735,877
polytech_unice_20190915_150721_083.jpg,1920,1080,hornet,608,336,641,377
jodaille_frelon2019_2019-10-05-125731_Left.jpg,1280,720,bee,1154,537,1200,584
jodaille_frelon2019_2019-10-05-125731_Left.jpg,1280,720,hornet,692,278,737,330
jodaille_frelon_2019-09-16-092302_Right.jpg,1280,720,hornet,832,591,906,720
jodaille_frelon2019_2019-10-08-121216_Right.jpg,1280,720,bee,834,483,858,520
jodaille_frelon2019_2019-10-08-121216_Right.jpg,1280,720,bee,873,603,898,629
jodaille_frelon2019_2019-10-08-110701_8mm.jpg,1280,720,hornet,934,146,1002,242
jodaille_frelon2019_2019-10-08-150011_Left.jpg,1280,720,bee,1160,529,1200,568
jodaille_frelon2019_2019-10-08-150011_Left.jpg,1280,720,bee,1144,501,1190,545
jodaille_frelon2019_2019-10-08-150011_Left.jpg,1280,720,bee,1133,457,1174,505
jodaille_frelon_2019-08-31-182711_Left.jpg,1280,720,hornet,1090,604,1142,658
jodaille_frelon_2019-08-31-182711_Left.jpg,1280,720,bee,1130,472,1166,505
jodaille_frelon2019_2019-10-08-093051_Left.jpg,1280,720,hornet,1064,399,1113,456
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_625.jpeg,1920,1080,bee,344,651,556,740
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_625.jpeg,1920,1080,hornet,1369,208,1607,359
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_625.jpeg,1920,1080,bee,1,561,456,947
jodaille_frelon2019_2019-09-22-193131_Right.jpg,1280,720,hornet,487,473,551,559
jodaille_frelon2019_2019-09-22-193131_Right.jpg,1280,720,bee,812,415,840,445
jodaille_frelon2019_2019-10-08-121731_Left.jpg,1280,720,bee,1159,539,1198,578
jodaille_frelon2019_2019-10-08-121731_Left.jpg,1280,720,bee,1145,483,1186,529
jodaille_frelon2019_2019-10-08-133601_8mm.jpg,1280,720,bee,1075,507,1128,595
jodaille_frelon2019_2019-10-08-133601_8mm.jpg,1280,720,bee,1028,278,1088,345
jodaille_frelon2019_2019-10-08-133601_8mm.jpg,1280,720,bee,1066,395,1135,485
jodaille_frelon2019_2019-10-08-133601_8mm.jpg,1280,720,bee,1206,641,1266,698
jodaille_frelon2019_2019-10-08-133601_8mm.jpg,1280,720,bee,1056,356,1131,442
Vespa_Velutina_all_attacco_degli_alveari_liguri_098.jpg,1280,720,bee,178,574,260,614
Vespa_Velutina_all_attacco_degli_alveari_liguri_098.jpg,1280,720,hornet,498,377,680,495
Vespa_Velutina_all_attacco_degli_alveari_liguri_098.jpg,1280,720,bee,112,504,196,557
Vespa_Velutina_all_attacco_degli_alveari_liguri_098.jpg,1280,720,bee,1,567,179,720
Vespa_Velutina_all_attacco_degli_alveari_liguri_098.jpg,1280,720,bee,552,189,631,269
Vespa_Velutina_all_attacco_degli_alveari_liguri_098.jpg,1280,720,bee,542,275,607,374
jodaille_frelon2019_2019-10-03-180416_Right.jpg,1280,720,hornet,190,470,231,526
jodaille_frelon2019_2019-10-08-091431_Left.jpg,1280,720,bee,1162,579,1193,611
